"Reference","Value","Datasheet","Footprint","Qty","DNP","#","3D Model","LCSC MANUFACTURER","LCSC MANUFACTURER ","LCSC MPN","LCSC MPN ","LCSC Part #","LCSC Part # ","MPN","Manufactrer","Manufacturer","Notes","Description"
"BT1","CR2032","https://www.we-online.com/components/products/datasheet/79527141.pdf","EMBARCADOS - CURSO PCB:BatteryHolder_Keystone_1060_1x2032","1","","1","https://www.we-online.com/components/products/download/79527141%20%28rev1%29.igs","","-","","-","","-","79527141","","WÜRTH ELEKTRONIK ","-","Single-cell battery"
"C1,C3,C4,C5,C6,C9,C10,C11,C12,C14,C29,C30,C34,C35,C41,C44","10µF 16V","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","EMBARCADOS - CURSO PCB:C_0805_2012Metric","16","","2","KiCad","","SAMSUNG ","","CL21A106KAYNNNE ","C15850 ","","KGM21AR71C106K ","","KYOCERA/AVX ","-","CAP 0805 10uF 16V AVX"
"C2,C7,C8,C13,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C31,C33,C36,C37,C38,C39,C40,C42,C43,C45","100nF 50V","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","EMBARCADOS - CURSO PCB:C_0603_1608Metric","24","","3","KiCad","","YAGEO ","","CC0603KRX7R9BB104 ","C14663 ","","KGM15BR71H104K ","","KYOCERA/AVX ","-","CAP 0603 100nF 50V AVX"
"C15","680nF 16V","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","EMBARCADOS - CURSO PCB:C_0603_1608Metric","1","","4","KiCad","","YAGEO ","","CC0603KRX5R8BB684 ","C327005 ","","KGM15BR71C684M ","","KYOCERA/AVX ","-","CAP 0603 680nF 16V AVX"
"C16,C17,C26,C32","10pF 50V","https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","EMBARCADOS - CURSO PCB:C_0603_1608Metric","4","","5","KiCad","","SAMSUNG ","","CL10C100JB8NNNC ","C1634 ","","KGM15ACG1H100G ","","KYOCERA/AVX ","-","CAP 0603 10pF 50V AVX"
"D1,D3,D4","1N5819HW","https://www.diodes.com/datasheet/download/1N5819HW.pdf","EMBARCADOS - CURSO PCB:D_SOD-123","3","","6","KiCad","","DIODES INCORPORATED ","","1N5819HW-7-F ","","C82544 ","1N5819HW-7-F ","DIODES INCORPORATED ","","-","40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323"
"D2","NEOPIXEL","https://www.we-online.com/components/products/datasheet/1315050930002.pdf","EMBARCADOS - CURSO PCB:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1","","7","https://www.we-online.com/components/products/download/IGS_WL-ICLED_1315050930002%20%28rev1%29.igs","","-","","-","","-","1315050930002 ","","WÜRTH ELEKTRONIK ","-","RGB LED with integrated controller"
"D5","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2sc6y.pdf","EMBARCADOS - CURSO PCB:SOT-23-6","1","","8","","","TECH PUBLIC ","","USBLC6-2SC6 ","","C2827654 ","USBLC6-2SC6","","STMICROELECTRONICS ","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"D6","ESDA6V1-5SC6","https://www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","EMBARCADOS - CURSO PCB:SOT-23-6","1","","9","KiCad","","TECH PUBLIC ","","ESDA6V1-5SC6 ","","C2827672 ","ESDA6V1-5SC6 ","","STMICROELECTRONICS ","-","Quintuple bidirectional transil, Suppressor for ESD protection, 6V1 Breakdown, SOT-23-6"
"D7","RGB","https://www.we-online.com/components/products/datasheet/150505M173300.pdf","EMBARCADOS - CURSO PCB:LED_Inolux_IN-P55TATRGB_PLCC6_5.0x5.5mm_P1.8mm","1","","10","https://www.we-online.com/components/products/download/Download_IGS-WL-SFTW-150505M173300%20%28rev1%29.igs","","-","","-","","-","150505M173300 ","","WÜRTH ELEKTRONIK ","-","RGB LED, 6 pin package"
