Ref,Val,Package,PosX,PosY,Rot,Side
C1,10µF 16V,C_0805_2012Metric,31.25,32.5,180,top
C2,100nF 50V,C_0603_1608Metric,-19.05,32.25,0,top
C3,10µF 16V,C_0805_2012Metric,-37,27.5,180,top
C4,10µF 16V,C_0805_2012Metric,31.25,26,180,top
C5,10µF 16V,C_0805_2012Metric,-27.25,20.75,180,top
C6,10µF 16V,C_0805_2012Metric,-23.75,20.75,180,top
C7,100nF 50V,C_0603_1608Metric,-19.75,20.75,0,top
C8,100nF 50V,C_0603_1608Metric,-10.25,20.75,90,top
C9,10µF 16V,C_0805_2012Metric,23.65375,20.75,180,top
C10,10µF 16V,C_0805_2012Metric,27.14625,20.75,180,top
C11,10µF 16V,C_0805_2012Metric,-2.54,18,180,top
C12,10µF 16V,C_0805_2012Metric,-27.25,15.75,180,top
C13,100nF 50V,C_0603_1608Metric,-2.54,14,180,top
C14,10µF 16V,C_0805_2012Metric,37.5,12,-90,top
C15,680nF 16V,C_0603_1608Metric,32.5,11.75,-90,top
C16,10pF 50V,C_0603_1608Metric,-12,8.25,-90,top
C17,10pF 50V,C_0603_1608Metric,-10.5,8.25,-90,top
C18,100nF 50V,C_0603_1608Metric,-4.5,8,180,top
C19,100nF 50V,C_0603_1608Metric,-39.5,5.75,-90,top
C20,100nF 50V,C_0603_1608Metric,-36.5,5.75,-90,top
C21,100nF 50V,C_0603_1608Metric,-35,5.75,-90,top
C22,100nF 50V,C_0603_1608Metric,-33.5,5.75,-90,top
C23,100nF 50V,C_0603_1608Metric,-30.5,5.75,-90,top
C24,100nF 50V,C_0603_1608Metric,-8.25,5.75,-90,top
C25,100nF 50V,C_0603_1608Metric,37,5,180,top
C26,10pF 50V,C_0603_1608Metric,-14.75,4.75,180,top
C27,100nF 50V,C_0603_1608Metric,8,4,90,top
C28,100nF 50V,C_0603_1608Metric,-8.5,0.25,0,top
C29,10µF 16V,C_0805_2012Metric,-39,0,-90,top
C30,10µF 16V,C_0805_2012Metric,-31.1,0,90,top
C31,100nF 50V,C_0603_1608Metric,-25.5,0,90,top
C32,10pF 50V,C_0603_1608Metric,-14.75,-1.25,0,top
C33,100nF 50V,C_0603_1608Metric,-9,-2,-90,top
C34,10µF 16V,C_0805_2012Metric,-11.5,-2.75,180,top
C35,10µF 16V,C_0805_2012Metric,32.5,-4.5,0,top
C36,100nF 50V,C_0603_1608Metric,-39.5,-5.75,90,top
C37,100nF 50V,C_0603_1608Metric,-36.5,-5.75,90,top
C38,100nF 50V,C_0603_1608Metric,-33.5,-5.75,90,top
C39,100nF 50V,C_0603_1608Metric,-30.5,-5.75,90,top
C40,100nF 50V,C_0603_1608Metric,6,-7.25,90,top
C41,10µF 16V,C_0805_2012Metric,-11.5,-7.75,180,top
C42,100nF 50V,C_0603_1608Metric,3.75,-8,180,top
C43,100nF 50V,C_0603_1608Metric,-4.25,-8.5,0,top
C44,10µF 16V,C_0805_2012Metric,3.75,-9.75,0,top
C45,100nF 50V,C_0603_1608Metric,32.5,-11,180,top
D1,1N5819HW,D_SOD-123,34.25,31,-90,top
D2,NEOPIXEL,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-19.05,27.94,90,top
D3,1N5819HW,D_SOD-123,31.25,19,-90,top
D4,1N5819HW,D_SOD-123,33.75,19,-90,top
D5,USBLC6-2SC6,SOT-23-6,37.5,7.5,0,top
D6,ESDA6V1-5SC6,SOT-23-6,-42,0,-90,top
D7,RGB,LED_Inolux_IN-P55TATRGB_PLCC6_5.0x5.5mm_P1.8mm,25,0,-90,top
FB1,600R 800mA,L_0603_1608Metric,-26.25,18.25,-90,top
FB2,600R 800mA,L_0603_1608Metric,30.25,11,180,top
FB3,600R 800mA,L_0603_1608Metric,34.75,11,180,top
